sku,unit,target_month,predicted_qty,status,model,supplier_id
120100003_,шт,2026-09-01,2.968059807708232,forecast,boosting_squared,IEK
120100004_,шт,2026-09-01,91.75448371283773,forecast,boosting_squared,IEK
120100005_,шт,2026-09-01,4.537340243191509,forecast,boosting_squared,IEK
120100006_,шт,2026-09-01,156.40751605511574,forecast,boosting_squared,IEK
120100008_,шт,2026-09-01,6.822839290549817,forecast,boosting_squared,IEK
120100009_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100010_,шт,2026-09-01,2.44212592040841,forecast,boosting_squared,IEK
120100011_,шт,2026-09-01,52.5595951053315,forecast,boosting_squared,IEK
120100012_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100013_,шт,2026-09-01,26.364422005921686,forecast,boosting_squared,IEK
120100016_,шт,2026-09-01,30.482206264514033,forecast,boosting_squared,IEK
120100018_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100030_,шт,2026-09-01,114.99219712593158,forecast,boosting_squared,IEK
120100031_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100032_,шт,2026-09-01,7.710961841193207,forecast,boosting_squared,IEK
120100033_,шт,2026-09-01,14.905027221331435,forecast,boosting_squared,IEK
120100034_,шт,2026-09-01,23.385758961835847,forecast,boosting_squared,IEK
120100035_,шт,2026-09-01,42.27369513033254,forecast,boosting_squared,IEK
120100036_,шт,2026-09-01,39.3218019115817,forecast,boosting_squared,IEK
120100037_,шт,2026-09-01,14.14231596339056,forecast,boosting_squared,IEK
120100038_,шт,2026-09-01,4.411898031318099,forecast,boosting_squared,IEK
120100041_,шт,2026-09-01,21.57461675250592,forecast,boosting_squared,IEK
120100042_,шт,2026-09-01,9.530400547500655,forecast,boosting_squared,IEK
120100043_,шт,2026-09-01,7.81169599455157,forecast,boosting_squared,IEK
120100044_,шт,2026-09-01,2.7385723597897247,forecast,boosting_squared,IEK
120100045_,шт,2026-09-01,3.0739814723928585,forecast,boosting_squared,IEK
120100046_,шт,2026-09-01,1.7868619208507943,forecast,boosting_squared,IEK
120100047_,шт,2026-09-01,3.1823492012046044,forecast,boosting_squared,IEK
120100049_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100050_,шт,2026-09-01,3.323387721185181,forecast,boosting_squared,IEK
120100054_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100055_,шт,2026-09-01,27.82747085667162,forecast,boosting_squared,IEK
120100056_,шт,2026-09-01,8.820359258984228,forecast,boosting_squared,IEK
120100057_,шт,2026-09-01,10.184431869780676,forecast,boosting_squared,IEK
120100058_,шт,2026-09-01,10.98647046235619,forecast,boosting_squared,IEK
120100059_,шт,2026-09-01,3.956816925774593,forecast,boosting_squared,IEK
120100060_,шт,2026-09-01,1.3780386211455273,forecast,boosting_squared,IEK
120100065_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100066_,шт,2026-09-01,1.2363186229416208,forecast,boosting_squared,IEK
120100067_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100068_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100069_,шт,2026-09-01,5.407355929590149,forecast,boosting_squared,IEK
120100070_,шт,2026-09-01,7.250200684636993,forecast,boosting_squared,IEK
120100071_,шт,2026-09-01,4.222973420564436,forecast,boosting_squared,IEK
120100072_,шт,2026-09-01,8.480671694458001,forecast,boosting_squared,IEK
120100073_,шт,2026-09-01,4.3155118601956675,forecast,boosting_squared,IEK
120100074_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100075_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100076_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100077_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100079_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100080_,шт,2026-09-01,3.0241709584169696,forecast,boosting_squared,IEK
120100081_,шт,2026-09-01,14.22975716074298,forecast,boosting_squared,IEK
120100085_,шт,2026-09-01,7.087591174620243,forecast,boosting_squared,IEK
120100086_,шт,2026-09-01,4.107052878375697,forecast,boosting_squared,IEK
120100087_,шт,2026-09-01,3.951693578568249,forecast,boosting_squared,IEK
120100088_,шт,2026-09-01,2.0548664924732227,forecast,boosting_squared,IEK
120100089_,шт,2026-09-01,3.2228337302831704,forecast,boosting_squared,IEK
120100118_,шт,2026-09-01,49.070224347548475,forecast,boosting_squared,IEK
120100119_,шт,2026-09-01,21.0853519023928,forecast,boosting_squared,IEK
120100122_,шт,2026-09-01,2.3048441596782503,forecast,boosting_squared,IEK
120100178_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100188_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100203_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100216_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100219_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100220_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100221_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100231_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100306_,шт,2026-09-01,137.8453794495048,forecast,boosting_squared,IEK
120100307_,шт,2026-09-01,7.872541062345857,forecast,boosting_squared,IEK
120100308_,шт,2026-09-01,9.642631038076626,forecast,boosting_squared,IEK
120100309_,шт,2026-09-01,26.95876218605389,forecast,boosting_squared,IEK
120100319_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
120100320_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100322_,,2026-09-01,,insufficient_history,boosting_squared,IEK
120100325_,шт,2026-09-01,17.932887601188128,forecast,boosting_squared,IEK
120300008_,шт,2026-09-01,7.108050623043349,forecast,boosting_squared,IEK
120300023_,шт,2026-09-01,2.815233431406953,forecast,boosting_squared,IEK
130200006_,шт,2026-09-01,17.52172381637155,forecast,boosting_squared,IEK
130200007_,шт,2026-09-01,19.766712033633233,forecast,boosting_squared,IEK
130200008_,шт,2026-09-01,2.4668721029305094,forecast,boosting_squared,IEK
130200012_,м,2026-09-01,169.08144839677874,forecast,boosting_squared,IEK
130200013_,м,2026-09-01,15.536183968567501,forecast,boosting_squared,IEK
130200015_,м,2026-09-01,87.33901125692475,forecast,boosting_squared,IEK
130200016_,шт,2026-09-01,247.93273166610751,forecast,boosting_squared,IEK
130200019_,шт,2026-09-01,4.82194031188129,forecast,boosting_squared,IEK
130200020_,шт,2026-09-01,7.523955149928812,forecast,boosting_squared,IEK
130200021_,шт,2026-09-01,15.894113507912339,forecast,boosting_squared,IEK
130200022_,шт,2026-09-01,5.366753056875861,forecast,boosting_squared,IEK
130200023_,шт,2026-09-01,33.25524415940027,forecast,boosting_squared,IEK
130200028_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200032_,шт,2026-09-01,51.11702502628117,forecast,boosting_squared,IEK
130200034_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200035_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200036_,шт,2026-09-01,154.06911204997394,forecast,boosting_squared,IEK
130200063_,шт,2026-09-01,14.44595205324749,forecast,boosting_squared,IEK
130200073_,шт,2026-09-01,41.7652415963857,forecast,boosting_squared,IEK
130200074_,шт,2026-09-01,16.20756163659391,forecast,boosting_squared,IEK
130200075_,шт,2026-09-01,24.07105338877011,forecast,boosting_squared,IEK
130200080_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200082_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200085_,шт,2026-09-01,5.437756828622453,forecast,boosting_squared,IEK
130200089_,шт,2026-09-01,33.560780615498246,forecast,boosting_squared,IEK
130200120_,шт,2026-09-01,84.82235583901556,forecast,boosting_squared,IEK
130200121_,шт,2026-09-01,123.14992566771338,forecast,boosting_squared,IEK
130200122_,шт,2026-09-01,136.88267903526227,forecast,boosting_squared,IEK
130200123_,шт,2026-09-01,206.67230565510113,forecast,boosting_squared,IEK
130200124_,шт,2026-09-01,206.67607622158104,forecast,boosting_squared,IEK
130200125_,шт,2026-09-01,29.878266055432764,forecast,boosting_squared,IEK
130200126_,шт,2026-09-01,14.965266697947648,forecast,boosting_squared,IEK
130200127_,шт,2026-09-01,8.893531799890967,forecast,boosting_squared,IEK
130200128_,шт,2026-09-01,45.03017080454677,forecast,boosting_squared,IEK
130200131_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200133_,шт,2026-09-01,38.729651244261156,forecast,boosting_squared,IEK
130200134_,шт,2026-09-01,65.07900058431387,forecast,boosting_squared,IEK
130200135_,шт,2026-09-01,51.07514479722853,forecast,boosting_squared,IEK
130200136_,шт,2026-09-01,45.807229299427824,forecast,boosting_squared,IEK
130200154_,шт,2026-09-01,24.188960699730657,forecast,boosting_squared,IEK
130200159_,шт,2026-09-01,1.4566323948948001,forecast,boosting_squared,IEK
130200160_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200183_,шт,2026-09-01,7.90029322623898,forecast,boosting_squared,IEK
130200184_,шт,2026-09-01,8.836042477469759,forecast,boosting_squared,IEK
130200185_,шт,2026-09-01,5.738090005616197,forecast,boosting_squared,IEK
130200285_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200298_,шт,2026-09-01,3.2194913420682814,forecast,boosting_squared,IEK
130200299_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200300_,шт,2026-09-01,4.879227583210876,forecast,boosting_squared,IEK
130200301_,шт,2026-09-01,2.4833545826650707,forecast,boosting_squared,IEK
130200302_,шт,2026-09-01,1.4774204870912375,forecast,boosting_squared,IEK
130200305_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200313_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200314_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200315_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200339_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200340_,шт,2026-09-01,3.057284529743029,forecast,boosting_squared,IEK
130200341_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130200342_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200343_,шт,2026-09-01,3.547319616719959,forecast,boosting_squared,IEK
130200378_,шт,2026-09-01,45.274590256803194,forecast,boosting_squared,IEK
130200381_,шт,2026-09-01,18.33398149336539,forecast,boosting_squared,IEK
130200387_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200409_,шт,2026-09-01,72.80452052676269,forecast,boosting_squared,IEK
130200413_,шт,2026-09-01,1.306019355393317,forecast,boosting_squared,IEK
130200414_,шт,2026-09-01,1.4591846555751418,forecast,boosting_squared,IEK
130200415_,шт,2026-09-01,1.0501719374354703,forecast,boosting_squared,IEK
130200416_,шт,2026-09-01,1.2303526138851806,forecast,boosting_squared,IEK
130200417_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200418_,шт,2026-09-01,1.3585451478710846,forecast,boosting_squared,IEK
130200419_,шт,2026-09-01,1.384394201262452,forecast,boosting_squared,IEK
130200420_,шт,2026-09-01,2.6496754980127086,forecast,boosting_squared,IEK
130200421_,шт,2026-09-01,2.4999680644477644,forecast,boosting_squared,IEK
130200422_,шт,2026-09-01,4.441867843363068,forecast,boosting_squared,IEK
130200423_,шт,2026-09-01,4.303263584904801,forecast,boosting_squared,IEK
130200424_,шт,2026-09-01,1.7263993091638539,forecast,boosting_squared,IEK
130200425_,шт,2026-09-01,3.750716290404272,forecast,boosting_squared,IEK
130200426_,шт,2026-09-01,3.075299496714248,forecast,boosting_squared,IEK
130200430_,шт,2026-09-01,4.147662984511167,forecast,boosting_squared,IEK
130200431_,шт,2026-09-01,2.630994428660704,forecast,boosting_squared,IEK
130200432_,шт,2026-09-01,2.90736842549899,forecast,boosting_squared,IEK
130200433_,шт,2026-09-01,2.589853927638393,forecast,boosting_squared,IEK
130200434_,шт,2026-09-01,1.9338719664276978,forecast,boosting_squared,IEK
130200435_,шт,2026-09-01,5.289031332279834,forecast,boosting_squared,IEK
130200436_,шт,2026-09-01,4.082936118301122,forecast,boosting_squared,IEK
130200437_,шт,2026-09-01,2.915570604655728,forecast,boosting_squared,IEK
130200438_,шт,2026-09-01,2.3322301941928094,forecast,boosting_squared,IEK
130200439_,шт,2026-09-01,2.5280744424138026,forecast,boosting_squared,IEK
130200440_,шт,2026-09-01,1.0981000961114402,forecast,boosting_squared,IEK
130200441_,шт,2026-09-01,4.735387533806081,forecast,boosting_squared,IEK
130200442_,шт,2026-09-01,2.533262626698603,forecast,boosting_squared,IEK
130200443_,шт,2026-09-01,2.033485730578607,forecast,boosting_squared,IEK
130200444_,шт,2026-09-01,1.7859043897238482,forecast,boosting_squared,IEK
130200445_,шт,2026-09-01,1.478563276497375,forecast,boosting_squared,IEK
130200490_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130200491_,шт,2026-09-01,2.0922943624681807,forecast,boosting_squared,IEK
130200492_,шт,2026-09-01,3.2865075455564803,forecast,boosting_squared,IEK
130200493_,шт,2026-09-01,2.752109083815098,forecast,boosting_squared,IEK
130200494_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300003_,шт,2026-09-01,5.951826479276655,forecast,boosting_squared,IEK
130300004_,шт,2026-09-01,6.067099216082031,forecast,boosting_squared,IEK
130300005_,шт,2026-09-01,13.440835905072118,forecast,boosting_squared,IEK
130300006_,шт,2026-09-01,15.510914916884477,forecast,boosting_squared,IEK
130300020_,шт,2026-09-01,40.58047277144854,forecast,boosting_squared,IEK
130300021_,шт,2026-09-01,13.955638759508753,forecast,boosting_squared,IEK
130300022_,шт,2026-09-01,25.458794936484367,forecast,boosting_squared,IEK
130300032_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130300033_,шт,2026-09-01,2.1603056365879767,forecast,boosting_squared,IEK
130300035_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300036_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130300037_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300038_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300039_,шт,2026-09-01,10.090879969392049,forecast,boosting_squared,IEK
130300040_,шт,2026-09-01,1.8753213119239691,forecast,boosting_squared,IEK
130300041_,шт,2026-09-01,15.505425082187573,forecast,boosting_squared,IEK
130300042_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130300080_,шт,2026-09-01,33.552812730787466,forecast,boosting_squared,IEK
130300084_,шт,2026-09-01,9.760132618779679,forecast,boosting_squared,IEK
130300089_,упак,2026-09-01,22.450292270474137,forecast,boosting_squared,IEK
130300090_,упак,2026-09-01,1.426808914040227,forecast,boosting_squared,IEK
130300091_,упак,2026-09-01,4.362452680639883,forecast,boosting_squared,IEK
130300101_,шт,2026-09-01,7.204460929118355,forecast,boosting_squared,IEK
130300102_,шт,2026-09-01,49.89138837919544,forecast,boosting_squared,IEK
130300103_,шт,2026-09-01,31.681755479509373,forecast,boosting_squared,IEK
130300105_,шт,2026-09-01,4.633447102339197,forecast,boosting_squared,IEK
130300107_,шт,2026-09-01,4.876500611478814,forecast,boosting_squared,IEK
130300108_,шт,2026-09-01,7.7373174982202215,forecast,boosting_squared,IEK
130300142_,шт,2026-09-01,6.400544841727366,forecast,boosting_squared,IEK
130300143_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300147_,шт,2026-09-01,2.572342615486768,forecast,boosting_squared,IEK
130300152_,шт,2026-09-01,76.65027256053071,forecast,boosting_squared,IEK
130300154_,шт,2026-09-01,55.78237278809157,forecast,boosting_squared,IEK
130300155_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130300166_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300169_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300172_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300178_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300193_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300204_,шт,2026-09-01,6.784672143003329,forecast,boosting_squared,IEK
130300207_,шт,2026-09-01,4.493840701237903,forecast,boosting_squared,IEK
130300208_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300209_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300210_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300213_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300214_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300215_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130300220_,шт,2026-09-01,87.76108847066976,forecast,boosting_squared,IEK
130300221_,шт,2026-09-01,26.315252188261965,forecast,boosting_squared,IEK
130300223_,шт,2026-09-01,4.181054683845521,forecast,boosting_squared,IEK
130300226_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300227_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300231_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300233_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300247_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130300271_,упак,2026-09-01,1.4512252775720385,forecast,boosting_squared,IEK
130300275_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
