sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
030200744_,2025-10-01,34.0,34.0,0.0,0.0,34.0
030200744_,2025-11-01,24.0,24.0,0.0,0.0,24.0
030200744_,2025-12-01,173.0,173.0,110.0,0.0,173.0
030200744_,2026-01-01,10.0,10.0,0.0,0.0,10.0
030200744_,2026-02-01,65.0,65.0,0.0,0.0,65.0
030200744_,2026-03-01,4.0,4.0,0.0,0.0,4.0
030200744_,2026-04-01,75.0,75.0,0.0,0.0,75.0
030200744_,2026-05-01,46.0,46.0,0.0,0.0,46.0
030200744_,2026-06-01,42.0,42.0,0.0,0.0,42.0
030200744_,2026-07-01,18.0,18.0,0.0,0.0,18.0
030200744_,2026-08-01,24.0,24.0,0.0,0.0,24.0
030200744_,2026-09-01,11.0,,0.0,0.0,11.0
030200745_,2024-01-01,2.0,2.0,0.0,0.0,2.0
030200745_,2024-02-01,11.0,11.0,0.0,0.0,11.0
030200745_,2024-03-01,18.0,18.0,0.0,0.0,18.0
030200745_,2024-04-01,4.0,4.0,0.0,0.0,4.0
030200745_,2024-05-01,1.0,1.0,0.0,0.0,1.0
030200745_,2024-06-01,1.0,1.0,0.0,0.0,1.0
030200745_,2024-07-01,26.0,26.0,0.0,0.0,26.0
030200745_,2024-08-01,-10.0,,0.0,0.0,-10.0
030200745_,2024-09-01,,,0.0,0.0,
030200745_,2024-10-01,7.0,7.0,0.0,0.0,7.0
030200745_,2024-11-01,,,0.0,0.0,
030200745_,2024-12-01,2.0,2.0,0.0,0.0,2.0
030200745_,2025-01-01,6.0,6.0,0.0,0.0,6.0
030200745_,2025-02-01,,,0.0,0.0,
030200745_,2025-03-01,1.0,1.0,0.0,0.0,1.0
030200745_,2025-04-01,,,0.0,0.0,
030200745_,2025-05-01,,,0.0,0.0,
030200745_,2025-06-01,4.0,4.0,0.0,0.0,4.0
030200745_,2025-07-01,1.0,1.0,0.0,0.0,1.0
030200745_,2025-08-01,,,0.0,0.0,
030200745_,2025-09-01,12.0,12.0,0.0,0.0,12.0
030200745_,2025-10-01,7.0,7.0,0.0,0.0,7.0
030200745_,2025-11-01,,,0.0,0.0,
030200745_,2025-12-01,,,0.0,0.0,
030200745_,2026-01-01,1.0,1.0,0.0,0.0,1.0
030200745_,2026-02-01,,,0.0,0.0,
030200745_,2026-03-01,,,0.0,0.0,
030200745_,2026-04-01,,,0.0,0.0,
030200745_,2026-05-01,2.0,2.0,0.0,0.0,2.0
030200745_,2026-06-01,,,0.0,0.0,
030200745_,2026-07-01,,,0.0,0.0,
030200745_,2026-08-01,,,0.0,0.0,
030200745_,2026-09-01,,,0.0,0.0,
030200746_,2024-01-01,,,0.0,0.0,
030200746_,2024-02-01,,,0.0,0.0,
030200746_,2024-03-01,,,0.0,0.0,
030200746_,2024-04-01,,,0.0,0.0,
030200746_,2024-05-01,,,0.0,0.0,
030200746_,2024-06-01,,,0.0,0.0,
030200746_,2024-07-01,1.0,1.0,0.0,0.0,1.0
030200746_,2024-08-01,,,0.0,0.0,
030200746_,2024-09-01,10.0,10.0,0.0,0.0,10.0
030200746_,2024-10-01,,,0.0,0.0,
030200746_,2024-11-01,-10.0,,0.0,0.0,-10.0
030200746_,2024-12-01,,,0.0,0.0,
030200746_,2025-01-01,,,0.0,0.0,
030200746_,2025-02-01,,,0.0,0.0,
030200746_,2025-03-01,,,0.0,0.0,
030200746_,2025-04-01,,,0.0,0.0,
030200746_,2025-05-01,,,0.0,0.0,
030200746_,2025-06-01,4.0,4.0,0.0,0.0,4.0
030200746_,2025-07-01,,,0.0,0.0,
030200746_,2025-08-01,,,0.0,0.0,
030200746_,2025-09-01,,,0.0,0.0,
030200746_,2025-10-01,,,0.0,0.0,
030200746_,2025-11-01,,,0.0,0.0,
030200746_,2025-12-01,,,0.0,0.0,
030200746_,2026-01-01,,,0.0,0.0,
030200746_,2026-02-01,,,0.0,0.0,
030200746_,2026-03-01,,,0.0,0.0,
030200746_,2026-04-01,,,0.0,0.0,
030200746_,2026-05-01,,,0.0,0.0,
030200746_,2026-06-01,,,0.0,0.0,
030200746_,2026-07-01,,,0.0,0.0,
030200746_,2026-08-01,,,0.0,0.0,
030200746_,2026-09-01,,,0.0,0.0,
030200747_,2024-01-01,1.0,1.0,0.0,0.0,1.0
030200747_,2024-02-01,,,0.0,0.0,
030200747_,2024-03-01,1.0,1.0,0.0,0.0,1.0
030200747_,2024-04-01,,,0.0,0.0,
030200747_,2024-05-01,1.0,1.0,0.0,0.0,1.0
030200747_,2024-06-01,,,0.0,0.0,
030200747_,2024-07-01,,,0.0,0.0,
030200747_,2024-08-01,,,0.0,0.0,
030200747_,2024-09-01,1.0,1.0,0.0,0.0,1.0
030200747_,2024-10-01,,,0.0,0.0,
030200747_,2024-11-01,1.0,1.0,0.0,0.0,1.0
030200747_,2024-12-01,,,0.0,0.0,
030200747_,2025-01-01,,,0.0,0.0,
030200747_,2025-02-01,,,0.0,0.0,
030200747_,2025-03-01,,,0.0,0.0,
030200747_,2025-04-01,,,0.0,0.0,
030200747_,2025-05-01,,,0.0,0.0,
030200747_,2025-06-01,,,0.0,0.0,
030200747_,2025-07-01,2.0,2.0,0.0,0.0,2.0
030200747_,2025-08-01,,,0.0,0.0,
030200747_,2025-09-01,,,0.0,0.0,
030200747_,2025-10-01,,,0.0,0.0,
030200747_,2025-11-01,3.0,3.0,0.0,0.0,3.0
030200747_,2025-12-01,,,0.0,0.0,
030200747_,2026-01-01,,,0.0,0.0,
030200747_,2026-02-01,,,0.0,0.0,
030200747_,2026-03-01,,,0.0,0.0,
030200747_,2026-04-01,,,0.0,0.0,
030200747_,2026-05-01,,,0.0,0.0,
030200747_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200747_,2026-07-01,1.0,1.0,0.0,0.0,1.0
030200747_,2026-08-01,,,0.0,0.0,
030200747_,2026-09-01,,,0.0,0.0,
030200748_,2024-01-01,51.0,51.0,0.0,0.0,51.0
030200748_,2024-02-01,26.0,26.0,0.0,0.0,26.0
030200748_,2024-03-01,15.0,15.0,0.0,0.0,15.0
030200748_,2024-04-01,23.0,23.0,0.0,0.0,23.0
030200748_,2024-05-01,8.0,8.0,0.0,0.0,8.0
030200748_,2024-06-01,19.0,19.0,0.0,0.0,19.0
030200748_,2024-07-01,17.0,17.0,0.0,0.0,17.0
030200748_,2024-08-01,20.0,20.0,0.0,0.0,20.0
030200748_,2024-09-01,18.0,18.0,0.0,0.0,18.0
030200748_,2024-10-01,2.0,2.0,0.0,0.0,2.0
030200748_,2024-11-01,6.0,6.0,0.0,0.0,6.0
030200748_,2024-12-01,2.0,2.0,0.0,0.0,2.0
030200748_,2025-01-01,4.0,4.0,0.0,0.0,4.0
030200748_,2025-02-01,34.0,34.0,0.0,0.0,34.0
030200748_,2025-03-01,1.0,1.0,0.0,0.0,1.0
030200748_,2025-04-01,8.0,8.0,0.0,0.0,8.0
030200748_,2025-05-01,2.0,2.0,0.0,0.0,2.0
030200748_,2025-06-01,13.0,13.0,10.0,0.0,13.0
030200748_,2025-07-01,,,0.0,0.0,
030200748_,2025-08-01,-54.0,,0.0,0.0,-54.0
030200748_,2025-09-01,3.0,3.0,0.0,0.0,3.0
030200748_,2025-10-01,,,0.0,0.0,
030200748_,2025-11-01,19.0,19.0,0.0,0.0,19.0
030200748_,2025-12-01,,,0.0,0.0,
030200748_,2026-01-01,13.0,13.0,0.0,0.0,13.0
030200748_,2026-02-01,,,0.0,0.0,
030200748_,2026-03-01,,,0.0,0.0,
030200748_,2026-04-01,,,0.0,0.0,
030200748_,2026-05-01,9.0,9.0,0.0,0.0,9.0
030200748_,2026-06-01,2.0,2.0,0.0,0.0,2.0
030200748_,2026-07-01,,,0.0,0.0,
030200748_,2026-08-01,1.0,1.0,0.0,0.0,1.0
030200748_,2026-09-01,2.0,,0.0,0.0,2.0
030200751_,2024-01-01,,,0.0,0.0,
030200751_,2024-02-01,9.0,9.0,0.0,0.0,9.0
030200751_,2024-03-01,,,0.0,0.0,
030200751_,2024-04-01,2.0,2.0,0.0,0.0,2.0
030200751_,2024-05-01,,,0.0,0.0,
030200751_,2024-06-01,,,0.0,0.0,
030200751_,2024-07-01,,,0.0,0.0,
030200751_,2024-08-01,10.0,10.0,0.0,0.0,10.0
030200751_,2024-09-01,,,0.0,0.0,
030200751_,2024-10-01,,,0.0,0.0,
030200751_,2024-11-01,2.0,2.0,0.0,0.0,2.0
030200751_,2024-12-01,,,0.0,0.0,
030200751_,2025-01-01,,,0.0,0.0,
030200751_,2025-02-01,3.0,3.0,0.0,0.0,3.0
030200751_,2025-03-01,,,0.0,0.0,
030200751_,2025-04-01,,,0.0,0.0,
030200751_,2025-05-01,2.0,2.0,0.0,0.0,2.0
030200751_,2025-06-01,,,0.0,0.0,
030200751_,2025-07-01,,,0.0,0.0,
030200751_,2025-08-01,5.0,5.0,0.0,0.0,5.0
030200751_,2025-09-01,,,0.0,0.0,
030200751_,2025-10-01,,,0.0,0.0,
030200751_,2025-11-01,,,0.0,0.0,
030200751_,2025-12-01,2.0,2.0,0.0,0.0,2.0
030200751_,2026-01-01,,,0.0,0.0,
030200751_,2026-02-01,,,0.0,0.0,
030200751_,2026-03-01,,,0.0,0.0,
030200751_,2026-04-01,,,0.0,0.0,
030200751_,2026-05-01,,,0.0,0.0,
030200751_,2026-06-01,4.0,4.0,0.0,0.0,4.0
030200751_,2026-07-01,5.0,5.0,0.0,0.0,5.0
030200751_,2026-08-01,,,0.0,0.0,
030200751_,2026-09-01,2.0,,0.0,0.0,2.0
030200752_,2024-01-01,12.0,12.0,0.0,0.0,12.0
030200752_,2024-02-01,13.0,13.0,0.0,0.0,13.0
030200752_,2024-03-01,10.0,10.0,0.0,0.0,10.0
030200752_,2024-04-01,1.0,1.0,0.0,0.0,1.0
030200752_,2024-05-01,5.0,5.0,0.0,0.0,5.0
030200752_,2024-06-01,1.0,1.0,0.0,0.0,1.0
030200752_,2024-07-01,2.0,2.0,0.0,0.0,2.0
030200752_,2024-08-01,27.0,27.0,0.0,0.0,27.0
030200752_,2024-09-01,1.0,1.0,0.0,0.0,1.0
030200752_,2024-10-01,3.0,3.0,0.0,0.0,3.0
030200752_,2024-11-01,11.0,11.0,0.0,0.0,11.0
030200752_,2024-12-01,12.0,12.0,0.0,0.0,12.0
030200752_,2025-01-01,,,0.0,0.0,
030200752_,2025-02-01,1.0,1.0,0.0,0.0,1.0
030200752_,2025-03-01,2.0,2.0,0.0,0.0,2.0
030200752_,2025-04-01,12.0,12.0,0.0,0.0,12.0
030200752_,2025-05-01,27.0,27.0,0.0,0.0,27.0
030200752_,2025-06-01,4.0,4.0,0.0,0.0,4.0
030200752_,2025-07-01,1.0,1.0,0.0,0.0,1.0
030200752_,2025-08-01,14.0,14.0,0.0,0.0,14.0
030200752_,2025-09-01,13.0,13.0,0.0,0.0,13.0
030200752_,2025-10-01,3.0,3.0,0.0,0.0,3.0
030200752_,2025-11-01,6.0,6.0,0.0,0.0,6.0
030200752_,2025-12-01,13.0,13.0,0.0,0.0,13.0
030200752_,2026-01-01,2.0,2.0,0.0,0.0,2.0
030200752_,2026-02-01,11.0,11.0,0.0,0.0,11.0
030200752_,2026-03-01,,,0.0,0.0,
030200752_,2026-04-01,16.0,16.0,0.0,0.0,16.0
030200752_,2026-05-01,,,0.0,0.0,
030200752_,2026-06-01,12.0,12.0,0.0,0.0,12.0
030200752_,2026-07-01,2.0,2.0,0.0,0.0,2.0
030200752_,2026-08-01,2.0,2.0,0.0,0.0,2.0
030200752_,2026-09-01,5.0,,0.0,0.0,5.0
030200753_,2024-01-01,19.0,19.0,0.0,0.0,19.0
030200753_,2024-02-01,54.0,54.0,0.0,0.0,54.0
030200753_,2024-03-01,12.0,12.0,0.0,0.0,12.0
030200753_,2024-04-01,30.0,30.0,0.0,0.0,30.0
030200753_,2024-05-01,5.0,5.0,0.0,0.0,5.0
030200753_,2024-06-01,67.0,67.0,0.0,0.0,67.0
030200753_,2024-07-01,34.0,34.0,0.0,0.0,34.0
030200753_,2024-08-01,77.0,77.0,0.0,0.0,77.0
030200753_,2024-09-01,22.0,22.0,0.0,0.0,22.0
030200753_,2024-10-01,21.0,21.0,0.0,0.0,21.0
030200753_,2024-11-01,16.0,16.0,0.0,0.0,16.0
030200753_,2024-12-01,58.0,58.0,0.0,0.0,58.0
030200753_,2025-01-01,33.0,33.0,0.0,0.0,33.0
030200753_,2025-02-01,18.0,18.0,0.0,0.0,18.0
030200753_,2025-03-01,42.0,42.0,0.0,0.0,42.0
030200753_,2025-04-01,20.0,20.0,0.0,0.0,20.0
030200753_,2025-05-01,38.0,38.0,0.0,0.0,38.0
030200753_,2025-06-01,25.0,25.0,0.0,0.0,25.0
030200753_,2025-07-01,21.0,21.0,0.0,0.0,21.0
030200753_,2025-08-01,113.0,113.0,80.0,0.0,113.0
030200753_,2025-09-01,8.0,8.0,0.0,0.0,8.0
030200753_,2025-10-01,7.0,7.0,0.0,0.0,7.0
030200753_,2025-11-01,17.0,17.0,0.0,0.0,17.0
030200753_,2025-12-01,47.0,47.0,22.0,0.0,47.0
030200753_,2026-01-01,29.0,29.0,22.0,0.0,29.0
030200753_,2026-02-01,16.0,16.0,0.0,0.0,16.0
030200753_,2026-03-01,6.0,6.0,0.0,0.0,6.0
030200753_,2026-04-01,37.0,37.0,0.0,0.0,37.0
030200753_,2026-05-01,16.0,16.0,0.0,0.0,16.0
030200753_,2026-06-01,16.0,16.0,0.0,0.0,16.0
030200753_,2026-07-01,45.0,45.0,0.0,0.0,45.0
030200753_,2026-08-01,11.0,11.0,0.0,0.0,11.0
030200753_,2026-09-01,37.0,,30.0,0.0,37.0
030200754_,2024-01-01,5.0,5.0,0.0,0.0,5.0
030200754_,2024-02-01,,,0.0,0.0,
030200754_,2024-03-01,,,0.0,0.0,
030200754_,2024-04-01,28.0,28.0,0.0,0.0,28.0
030200754_,2024-05-01,,,0.0,0.0,
030200754_,2024-06-01,,,0.0,0.0,
030200754_,2024-07-01,,,0.0,0.0,
030200754_,2024-08-01,,,0.0,0.0,
030200754_,2024-09-01,,,0.0,0.0,
030200754_,2024-10-01,,,0.0,0.0,
030200754_,2024-11-01,,,0.0,0.0,
030200754_,2024-12-01,,,0.0,0.0,
030200754_,2025-01-01,,,0.0,0.0,
030200754_,2025-02-01,,,0.0,0.0,
030200754_,2025-03-01,,,0.0,0.0,
030200754_,2025-04-01,,,0.0,0.0,
030200754_,2025-05-01,,,0.0,0.0,
030200754_,2025-06-01,,,0.0,0.0,
030200754_,2025-07-01,,,0.0,0.0,
030200754_,2025-08-01,,,0.0,0.0,
030200754_,2025-09-01,,,0.0,0.0,
030200754_,2025-10-01,,,0.0,0.0,
030200754_,2025-11-01,,,0.0,0.0,
030200754_,2025-12-01,,,0.0,0.0,
030200754_,2026-01-01,,,0.0,0.0,
030200754_,2026-02-01,,,0.0,0.0,
030200754_,2026-03-01,,,0.0,0.0,
030200754_,2026-04-01,,,0.0,0.0,
030200754_,2026-05-01,,,0.0,0.0,
030200754_,2026-06-01,,,0.0,0.0,
030200754_,2026-07-01,,,0.0,0.0,
030200754_,2026-08-01,,,0.0,0.0,
030200754_,2026-09-01,,,0.0,0.0,
030200755_,2024-01-01,,,0.0,0.0,
030200755_,2024-02-01,,,0.0,0.0,
030200755_,2024-03-01,5.0,5.0,0.0,0.0,5.0
030200755_,2024-04-01,,,0.0,0.0,
030200755_,2024-05-01,,,0.0,0.0,
030200755_,2024-06-01,,,0.0,0.0,
030200755_,2024-07-01,,,0.0,0.0,
030200755_,2024-08-01,5.0,5.0,0.0,0.0,5.0
030200755_,2024-09-01,,,0.0,0.0,
030200755_,2024-10-01,,,0.0,0.0,
030200755_,2024-11-01,,,0.0,0.0,
030200755_,2024-12-01,2.0,2.0,0.0,0.0,2.0
030200755_,2025-01-01,,,0.0,0.0,
030200755_,2025-02-01,,,0.0,0.0,
030200755_,2025-03-01,1.0,1.0,0.0,0.0,1.0
030200755_,2025-04-01,5.0,5.0,0.0,0.0,5.0
030200755_,2025-05-01,,,0.0,0.0,
030200755_,2025-06-01,,,0.0,0.0,
030200755_,2025-07-01,,,0.0,0.0,
030200755_,2025-08-01,8.0,8.0,0.0,0.0,8.0
030200755_,2025-09-01,,,0.0,0.0,
030200755_,2025-10-01,10.0,10.0,0.0,0.0,10.0
030200755_,2025-11-01,,,0.0,0.0,
030200755_,2025-12-01,1.0,1.0,0.0,0.0,1.0
030200755_,2026-01-01,1.0,1.0,0.0,0.0,1.0
030200755_,2026-02-01,,,0.0,0.0,
030200755_,2026-03-01,1.0,1.0,0.0,0.0,1.0
030200755_,2026-04-01,7.0,7.0,0.0,0.0,7.0
030200755_,2026-05-01,,,0.0,0.0,
030200755_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200755_,2026-07-01,2.0,2.0,0.0,0.0,2.0
030200755_,2026-08-01,,,0.0,0.0,
030200755_,2026-09-01,3.0,,0.0,0.0,3.0
030200756_,2024-01-01,10.0,10.0,0.0,0.0,10.0
030200756_,2024-02-01,15.0,15.0,0.0,0.0,15.0
030200756_,2024-03-01,,,0.0,0.0,
030200756_,2024-04-01,7.0,7.0,0.0,0.0,7.0
030200756_,2024-05-01,1.0,1.0,0.0,0.0,1.0
030200756_,2024-06-01,,,0.0,0.0,
030200756_,2024-07-01,,,0.0,0.0,
030200756_,2024-08-01,10.0,10.0,0.0,0.0,10.0
030200756_,2024-09-01,,,0.0,0.0,
030200756_,2024-10-01,6.0,6.0,0.0,0.0,6.0
030200756_,2024-11-01,,,0.0,0.0,
030200756_,2024-12-01,,,0.0,0.0,
030200756_,2025-01-01,1.0,1.0,0.0,0.0,1.0
030200756_,2025-02-01,1.0,1.0,0.0,0.0,1.0
030200756_,2025-03-01,,,0.0,0.0,
030200756_,2025-04-01,,,0.0,0.0,
030200756_,2025-05-01,,,0.0,0.0,
030200756_,2025-06-01,,,0.0,0.0,
030200756_,2025-07-01,,,0.0,0.0,
030200756_,2025-08-01,6.0,6.0,0.0,0.0,6.0
030200756_,2025-09-01,5.0,5.0,0.0,0.0,5.0
030200756_,2025-10-01,,,0.0,0.0,
030200756_,2025-11-01,,,0.0,0.0,
030200756_,2025-12-01,12.0,12.0,0.0,0.0,12.0
030200756_,2026-01-01,,,0.0,0.0,
030200756_,2026-02-01,6.0,6.0,0.0,0.0,6.0
030200756_,2026-03-01,,,0.0,0.0,
030200756_,2026-04-01,1.0,1.0,0.0,0.0,1.0
030200756_,2026-05-01,2.0,2.0,0.0,0.0,2.0
030200756_,2026-06-01,,,0.0,0.0,
030200756_,2026-07-01,4.0,4.0,0.0,0.0,4.0
030200756_,2026-08-01,2.0,2.0,0.0,0.0,2.0
030200756_,2026-09-01,,,0.0,0.0,
030200757_,2024-01-01,8.0,8.0,0.0,0.0,8.0
030200757_,2024-02-01,6.0,6.0,0.0,0.0,6.0
030200757_,2024-03-01,2.0,2.0,0.0,0.0,2.0
030200757_,2024-04-01,9.0,9.0,0.0,0.0,9.0
030200757_,2024-05-01,5.0,5.0,0.0,0.0,5.0
030200757_,2024-06-01,,,0.0,0.0,
030200757_,2024-07-01,17.0,17.0,0.0,0.0,17.0
030200757_,2024-08-01,1.0,1.0,0.0,0.0,1.0
030200757_,2024-09-01,1.0,1.0,0.0,0.0,1.0
030200757_,2024-10-01,,,0.0,0.0,
030200757_,2024-11-01,6.0,6.0,0.0,0.0,6.0
030200757_,2024-12-01,3.0,3.0,0.0,0.0,3.0
030200757_,2025-01-01,11.0,11.0,0.0,0.0,11.0
030200757_,2025-02-01,5.0,5.0,0.0,0.0,5.0
030200757_,2025-03-01,4.0,4.0,0.0,0.0,4.0
030200757_,2025-04-01,13.0,13.0,0.0,0.0,13.0
030200757_,2025-05-01,,,0.0,0.0,
030200757_,2025-06-01,,,0.0,0.0,
030200757_,2025-07-01,4.0,4.0,0.0,0.0,4.0
030200757_,2025-08-01,6.0,6.0,0.0,0.0,6.0
030200757_,2025-09-01,1.0,1.0,0.0,0.0,1.0
030200757_,2025-10-01,-10.0,,0.0,0.0,-10.0
030200757_,2025-11-01,3.0,3.0,0.0,0.0,3.0
030200757_,2025-12-01,1.0,1.0,0.0,0.0,1.0
030200757_,2026-01-01,,,0.0,0.0,
030200757_,2026-02-01,,,0.0,0.0,
030200757_,2026-03-01,,,0.0,0.0,
030200757_,2026-04-01,11.0,11.0,0.0,0.0,11.0
030200757_,2026-05-01,,,0.0,0.0,
030200757_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200757_,2026-07-01,1.0,1.0,0.0,0.0,1.0
030200757_,2026-08-01,4.0,4.0,0.0,0.0,4.0
030200757_,2026-09-01,,,0.0,0.0,
030200758_,2024-01-01,43.0,43.0,0.0,0.0,43.0
030200758_,2024-02-01,38.0,38.0,0.0,0.0,38.0
030200758_,2024-03-01,63.0,63.0,0.0,0.0,63.0
030200758_,2024-04-01,44.0,44.0,0.0,0.0,44.0
030200758_,2024-05-01,16.0,16.0,0.0,0.0,16.0
030200758_,2024-06-01,11.0,11.0,0.0,0.0,11.0
030200758_,2024-07-01,34.0,34.0,0.0,0.0,34.0
030200758_,2024-08-01,22.0,22.0,0.0,0.0,22.0
030200758_,2024-09-01,23.0,23.0,0.0,0.0,23.0
030200758_,2024-10-01,13.0,13.0,0.0,0.0,13.0
030200758_,2024-11-01,6.0,6.0,0.0,0.0,6.0
030200758_,2024-12-01,55.0,55.0,0.0,0.0,55.0
030200758_,2025-01-01,42.0,42.0,0.0,0.0,42.0
030200758_,2025-02-01,12.0,12.0,0.0,0.0,12.0
030200758_,2025-03-01,14.0,14.0,0.0,0.0,14.0
030200758_,2025-04-01,14.0,14.0,0.0,0.0,14.0
030200758_,2025-05-01,6.0,6.0,0.0,0.0,6.0
030200758_,2025-06-01,66.0,66.0,51.0,0.0,66.0
030200758_,2025-07-01,23.0,23.0,0.0,0.0,23.0
030200758_,2025-08-01,32.0,32.0,0.0,0.0,32.0
030200758_,2025-09-01,8.0,8.0,0.0,0.0,8.0
030200758_,2025-10-01,15.0,15.0,0.0,0.0,15.0
030200758_,2025-11-01,18.0,18.0,0.0,0.0,18.0
030200758_,2025-12-01,6.0,6.0,0.0,0.0,6.0
030200758_,2026-01-01,14.0,14.0,0.0,0.0,14.0
030200758_,2026-02-01,,,0.0,0.0,
030200758_,2026-03-01,15.0,15.0,0.0,0.0,15.0
030200758_,2026-04-01,18.0,18.0,0.0,0.0,18.0
030200758_,2026-05-01,-14.0,,0.0,0.0,-14.0
030200758_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200758_,2026-07-01,4.0,4.0,0.0,0.0,4.0
030200758_,2026-08-01,8.0,8.0,0.0,0.0,8.0
030200758_,2026-09-01,11.0,,0.0,0.0,11.0
030200759_,2024-01-01,,,0.0,0.0,
030200759_,2024-02-01,,,0.0,0.0,
030200759_,2024-03-01,,,0.0,0.0,
030200759_,2024-04-01,,,0.0,0.0,
030200759_,2024-05-01,,,0.0,0.0,
030200759_,2024-06-01,,,0.0,0.0,
030200759_,2024-07-01,2.0,2.0,0.0,0.0,2.0
030200759_,2024-08-01,,,0.0,0.0,
030200759_,2024-09-01,,,0.0,0.0,
030200759_,2024-10-01,,,0.0,0.0,
030200759_,2024-11-01,,,0.0,0.0,
030200759_,2024-12-01,,,0.0,0.0,
030200759_,2025-01-01,,,0.0,0.0,
030200759_,2025-02-01,,,0.0,0.0,
030200759_,2025-03-01,,,0.0,0.0,
030200759_,2025-04-01,,,0.0,0.0,
030200759_,2025-05-01,1.0,1.0,0.0,0.0,1.0
030200759_,2025-06-01,,,0.0,0.0,
030200759_,2025-07-01,1.0,1.0,0.0,0.0,1.0
030200759_,2025-08-01,,,0.0,0.0,
030200759_,2025-09-01,2.0,2.0,0.0,0.0,2.0
030200759_,2025-10-01,,,0.0,0.0,
030200759_,2025-11-01,,,0.0,0.0,
030200759_,2025-12-01,,,0.0,0.0,
030200759_,2026-01-01,,,0.0,0.0,
030200759_,2026-02-01,,,0.0,0.0,
030200759_,2026-03-01,,,0.0,0.0,
030200759_,2026-04-01,,,0.0,0.0,
030200759_,2026-05-01,,,0.0,0.0,
030200759_,2026-06-01,,,0.0,0.0,
030200759_,2026-07-01,,,0.0,0.0,
030200759_,2026-08-01,,,0.0,0.0,
030200759_,2026-09-01,,,0.0,0.0,
030200761_,2024-01-01,,,0.0,0.0,
030200761_,2024-02-01,,,0.0,0.0,
030200761_,2024-03-01,,,0.0,0.0,
030200761_,2024-04-01,,,0.0,0.0,
030200761_,2024-05-01,,,0.0,0.0,
030200761_,2024-06-01,,,0.0,0.0,
030200761_,2024-07-01,,,0.0,0.0,
030200761_,2024-08-01,,,0.0,0.0,
030200761_,2024-09-01,,,0.0,0.0,
030200761_,2024-10-01,,,0.0,0.0,
030200761_,2024-11-01,4.0,4.0,0.0,0.0,4.0
030200761_,2024-12-01,,,0.0,0.0,
030200761_,2025-01-01,,,0.0,0.0,
030200761_,2025-02-01,,,0.0,0.0,
030200761_,2025-03-01,,,0.0,0.0,
030200761_,2025-04-01,,,0.0,0.0,
030200761_,2025-05-01,,,0.0,0.0,
030200761_,2025-06-01,,,0.0,0.0,
030200761_,2025-07-01,,,0.0,0.0,
030200761_,2025-08-01,,,0.0,0.0,
030200761_,2025-09-01,,,0.0,0.0,
030200761_,2025-10-01,,,0.0,0.0,
030200761_,2025-11-01,,,0.0,0.0,
030200761_,2025-12-01,,,0.0,0.0,
030200761_,2026-01-01,,,0.0,0.0,
030200761_,2026-02-01,,,0.0,0.0,
030200761_,2026-03-01,,,0.0,0.0,
030200761_,2026-04-01,,,0.0,0.0,
030200761_,2026-05-01,,,0.0,0.0,
030200761_,2026-06-01,,,0.0,0.0,
030200761_,2026-07-01,,,0.0,0.0,
030200761_,2026-08-01,,,0.0,0.0,
030200761_,2026-09-01,,,0.0,0.0,
030200764_,2024-01-01,,,0.0,0.0,
030200764_,2024-02-01,,,0.0,0.0,
030200764_,2024-03-01,,,0.0,0.0,
030200764_,2024-04-01,,,0.0,0.0,
030200764_,2024-05-01,,,0.0,0.0,
030200764_,2024-06-01,,,0.0,0.0,
030200764_,2024-07-01,,,0.0,0.0,
030200764_,2024-08-01,,,0.0,0.0,
030200764_,2024-09-01,,,0.0,0.0,
030200764_,2024-10-01,,,0.0,0.0,
030200764_,2024-11-01,,,0.0,0.0,
030200764_,2024-12-01,,,0.0,0.0,
030200764_,2025-01-01,,,0.0,0.0,
030200764_,2025-02-01,,,0.0,0.0,
030200764_,2025-03-01,,,0.0,0.0,
030200764_,2025-04-01,,,0.0,0.0,
030200764_,2025-05-01,,,0.0,0.0,
030200764_,2025-06-01,,,0.0,0.0,
030200764_,2025-07-01,,,0.0,0.0,
030200764_,2025-08-01,,,0.0,0.0,
030200764_,2025-09-01,,,0.0,0.0,
030200764_,2025-10-01,,,0.0,0.0,
030200764_,2025-11-01,,,0.0,0.0,
030200764_,2025-12-01,,,0.0,0.0,
030200764_,2026-01-01,,,0.0,0.0,
030200764_,2026-02-01,,,0.0,0.0,
030200764_,2026-03-01,,,0.0,0.0,
030200764_,2026-04-01,,,0.0,0.0,
030200764_,2026-05-01,,,0.0,0.0,
030200764_,2026-06-01,,,0.0,0.0,
030200764_,2026-07-01,,,0.0,0.0,
030200764_,2026-08-01,,,0.0,0.0,
030200764_,2026-09-01,,,0.0,0.0,
030200765_,2024-01-01,,,0.0,0.0,
030200765_,2024-02-01,,,0.0,0.0,
030200765_,2024-03-01,,,0.0,0.0,
030200765_,2024-04-01,,,0.0,0.0,
030200765_,2024-05-01,,,0.0,0.0,
030200765_,2024-06-01,,,0.0,0.0,
030200765_,2024-07-01,,,0.0,0.0,
030200765_,2024-08-01,,,0.0,0.0,
