sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200304_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,15.0,observed,3252,True
300200305_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,10.0,observed,3253,True
300200306_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,1.0,observed,3254,True
300200307_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,1.0,observed,3255,True
030200192_,2025-01-31 08:44:01,20000009607,Расходная накладная,Расходная накладная 20000009607 от 31.01.2025,Алматы,шт,3000.0,observed,3256,True
030200219_,2025-01-31 08:45:44,20000009220,Расходная накладная,Расходная накладная 20000009220 от 31.01.2025,Алматы,шт,10.0,observed,3257,True
030200192_,2025-01-31 08:45:44,20000009220,Расходная накладная,Расходная накладная 20000009220 от 31.01.2025,Алматы,шт,300.0,observed,3258,True
130300027_,2025-01-31 08:45:44,20000009220,Расходная накладная,Расходная накладная 20000009220 от 31.01.2025,Алматы,шт,30.0,observed,3259,True
010400437_,2025-01-31 09:20:01,20000009688,Расходная накладная,Расходная накладная 20000009688 от 31.01.2025,Алматы,шт,1.0,observed,3260,True
030200192_,2025-01-31 09:26:08,20000009305,Расходная накладная,Расходная накладная 20000009305 от 31.01.2025,Алматы,шт,1000.0,observed,3261,True
010400440_,2025-01-31 09:26:08,20000009305,Расходная накладная,Расходная накладная 20000009305 от 31.01.2025,Алматы,шт,3.0,observed,3262,True
010400441_,2025-01-31 09:26:08,20000009305,Расходная накладная,Расходная накладная 20000009305 от 31.01.2025,Алматы,шт,3.0,observed,3263,True
300200319_,2025-01-31 09:26:08,20000009305,Расходная накладная,Расходная накладная 20000009305 от 31.01.2025,Алматы,шт,40.0,observed,3264,True
300200320_,2025-01-31 09:26:08,20000009305,Расходная накладная,Расходная накладная 20000009305 от 31.01.2025,Алматы,шт,20.0,observed,3265,True
010400436_,2025-01-31 09:26:12,20000009655,Расходная накладная,Расходная накладная 20000009655 от 31.01.2025,Алматы,шт,2.0,observed,3266,True
300200286_,2025-01-31 09:26:15,20000009537,Расходная накладная,Расходная накладная 20000009537 от 31.01.2025,Алматы,шт,60.0,observed,3267,True
300200343_,2025-01-31 09:26:36,30000000319,Расходная накладная,Расходная накладная 30000000319 от 31.01.2025,Алматы,шт,30.0,observed,3268,True
020100158_,2025-01-31 09:26:36,30000000319,Расходная накладная,Расходная накладная 30000000319 от 31.01.2025,Алматы,шт,10.0,observed,3269,True
300200465_,2025-01-31 09:26:36,30000000319,Расходная накладная,Расходная накладная 30000000319 от 31.01.2025,Алматы,шт,20.0,observed,3270,True
300200371_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,5.0,observed,3271,True
300200375_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,3.0,observed,3272,True
300200368_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,1.0,observed,3273,True
300200372_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,1.0,observed,3274,True
300200364_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,8.0,observed,3275,True
300200376_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,6.0,observed,3276,True
300200379_,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,1.0,observed,3277,True
ATN000446,2025-01-31 09:35:23,20000009708,Расходная накладная,Расходная накладная 20000009708 от 31.01.2025,Алматы,шт,1.0,observed,3278,True
030200192_,2025-01-31 09:45:30,20000009737,Расходная накладная,Расходная накладная 20000009737 от 31.01.2025,Алматы,шт,10.0,observed,3279,True
030200201_,2025-01-31 09:45:30,20000009737,Расходная накладная,Расходная накладная 20000009737 от 31.01.2025,Алматы,шт,5.0,observed,3280,True
010400440_,2025-01-31 10:19:41,20000009767,Расходная накладная,Расходная накладная 20000009767 от 31.01.2025,Алматы,шт,1.0,observed,3281,True
010400445_,2025-01-31 10:35:20,20000009787,Расходная накладная,Расходная накладная 20000009787 от 31.01.2025,Алматы,шт,1.0,observed,3282,True
030200240_,2025-01-31 10:35:20,20000009787,Расходная накладная,Расходная накладная 20000009787 от 31.01.2025,Алматы,шт,4.0,observed,3283,True
030200220_,2025-01-31 10:52:31,20000009801,Расходная накладная,Расходная накладная 20000009801 от 31.01.2025,Алматы,шт,2.0,observed,3284,True
030200201_,2025-01-31 10:52:31,20000009801,Расходная накладная,Расходная накладная 20000009801 от 31.01.2025,Алматы,шт,90.0,observed,3285,True
030200201_,2025-01-31 10:55:15,20000009605,Расходная накладная,Расходная накладная 20000009605 от 31.01.2025,Алматы,шт,120.0,observed,3286,True
030200220_,2025-01-31 11:09:03,20000009784,Расходная накладная,Расходная накладная 20000009784 от 31.01.2025,Алматы,шт,72.0,observed,3287,True
030200193_,2025-01-31 11:09:03,20000009784,Расходная накладная,Расходная накладная 20000009784 от 31.01.2025,Алматы,шт,210.0,observed,3288,True
030200192_,2025-01-31 11:09:03,20000009784,Расходная накладная,Расходная накладная 20000009784 от 31.01.2025,Алматы,шт,400.0,observed,3289,True
300200296_,2025-01-31 11:18:21,20000009834,Расходная накладная,Расходная накладная 20000009834 от 31.01.2025,Алматы,шт,10.0,observed,3290,True
300200298_,2025-01-31 11:18:21,20000009834,Расходная накладная,Расходная накладная 20000009834 от 31.01.2025,Алматы,шт,20.0,observed,3291,True
300200328_,2025-01-31 11:18:21,20000009834,Расходная накладная,Расходная накладная 20000009834 от 31.01.2025,Алматы,шт,24.0,observed,3292,True
030200192_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,200.0,observed,3293,True
010400441_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,3.0,observed,3294,True
300200593_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,10.0,observed,3295,True
300200564_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,10.0,observed,3296,True
300200590_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,10.0,observed,3297,True
300200776_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,10.0,observed,3298,True
300200580_,2025-01-31 11:41:33,20000009810,Расходная накладная,Расходная накладная 20000009810 от 31.01.2025,Алматы,шт,10.0,observed,3299,True
