sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
030200560_,IEK,BR-M22-K35,"Рамка 2-мест. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,16.0,2026-07-01,24,24,7,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200561_,IEK,BR-M32-K35,"Рамка 3-мест. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,22.0,2026-09-01,24,24,7,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200562_,IEK,BR-M42-K35,"Рамка 4-мест. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,45.0,2026-09-01,18,18,14,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200563_,IEK,BR-V22-0-10-K35,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,95.0,2026-09-01,11,11,21,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200564_,IEK,,BRITE Розетка 1-местная без заземления без защитных шторок 10А РС10-1-0-БрМ маренго IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,17.0,2026-09-01,4,4,27,1,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,negative_monthly_sales;sales_semantics_unconfirmed
030200565_,IEK,BR-R11-16-K35,"Роз. 1-мест. с/з 16А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,61.0,2026-07-01,22,22,9,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200566_,IEK,BR-A10-O-K35,"Роз. TV окон б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,78.0,2026-09-01,12,12,20,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200567_,IEK,BR-R14-16-U22-018-K01,"Роз. с з/к с з/ш 16А USB A+C 18Вт б/рамки ""BRITE"" белый (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200568_,IEK,BR-U22-018-K01,"Роз. USB A+C 18Вт б/рамки ""BRITE"" белый (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,11.0,2026-09-01,20,20,11,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200739_,IEK,BR-V30-0-10-K36,"Выкл 3-кл. 10А б/рамки ""BRITE"" жемчуг (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200740_,IEK,BR-V30-0-10-K47,"Выкл 3-кл. 10А б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,152.0,2026-09-01,18,18,13,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200741_,IEK,BR-V30-0-10-K46,"Выкл 3-кл. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,16.0,2026-09-01,23,23,8,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200742_,IEK,BR-A10-P-K46,"Роз. TV проходная б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,14.0,2026-09-01,13,13,18,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200743_,IEK,BR-V30-0-10-K53,"Выкл 3-кл. 10А 10А б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,41.0,2026-09-01,27,27,3,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200744_,IEK,BR-V30-0-10-K02,"Выкл 3-кл. 10А б/рамки ""BRITE"" чёрный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,123.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,12,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200745_,IEK,BR-A10-P-K02,"Роз. TV проходная б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,16.0,2026-09-01,17,17,14,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200746_,IEK,BR-A10-P-K47,"Роз. TV проходная б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,3,3,28,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,negative_monthly_sales;sales_semantics_unconfirmed
030200747_,IEK,BR-A10-P-K53,"Роз. TV проходная б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200748_,IEK,BR-M52-K53,"Рамка 5-мест. ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,28.0,2026-09-01,24,24,7,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200751_,IEK,BR-K20-1-K37,"Роз 2-ая комп. RJ45 кат.5E ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200752_,IEK,BR-V30-0-10-K37,"Выкл 3-кл. 10А б/рамки ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,22.0,2026-09-01,29,29,3,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200753_,IEK,BR-M52-K01,"Рамка 5-мест. ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,74.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,15,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200754_,IEK,,BRITE Рамка 5-местная РУ-5-БрЖ жемчуг IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,28.0,2024-04-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
030200755_,IEK,BR-M52-K37,"Рамка 5-мест. ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,13,13,19,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200756_,IEK,BR-M52-K47,"Рамка 5-мест. ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,11.0,2026-09-01,16,16,16,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200757_,IEK,BR-M52-K46,"Рамка 5-мест. ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,23,23,8,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200758_,IEK,BR-M52-K02,"Рамка 5-мест. ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,24.0,2026-09-01,30,30,1,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,13,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200759_,IEK,BR-R14-16-U21-D31-K01,"Роз. с з/к с з/ш 16А USB A+A 3,1А б/рамки ""BRITE"" белый (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200761_,IEK,,BRITE Роз. USB A+C 18Вт РЮ11-1-БрЖ жемч. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
030200764_,IEK,BR-R14-16-U21-D31-K47,"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" алюминий (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200765_,IEK,BR-U22-018-K47,"Роз. USB A+C 18Вт б/рамки ""BRITE"" алюминий (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200766_,IEK,BR-R14-16-U21-D31-K46,"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" сталь (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200767_,IEK,BR-U22-018-K46,"Роз. USB A+C 18Вт б/рамки ""BRITE"" сталь (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200768_,IEK,BR-R14-16-U21-D31-K53,"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" графит (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200769_,IEK,BR-U22-018-K53,"Роз. USB A+C 18Вт б/рамки ""BRITE"" графит (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200770_,IEK,BR-R14-16-U21-D31-K02,"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" черный (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,52.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200771_,IEK,BR-U22-018-K02,"Роз. USB A+C 18Вт б/рамки ""BRITE"" черный (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,25,25,7,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200772_,IEK,BR-V30-0-10-K35,"Выкл 3-кл. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,152.0,2026-09-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200773_,IEK,BR-D20-0600-K01,"Светорег. пов-наж. 600Вт ""BRITE"" белый (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200774_,IEK,BR-V15-0-10-K01,"Выкл. жалюзи 10А ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,37.0,2026-09-01,22,22,10,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200775_,IEK,BR-V13-0-10-K36,"Выкл 1-кл перекрестный 10А б/рамки ""BRITE"" жемчуг (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,106.0,2026-09-01,18,18,14,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200776_,IEK,BR-V13-0-10-K37,"Выкл 1-кл перекрестный 10А б/рамки ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,18.0,2026-09-01,23,23,8,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200777_,IEK,BR-V13-0-10-K47,"Выкл 1-кл перекрестный 10А б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,33.0,2026-09-01,14,14,17,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,negative_monthly_sales;sales_semantics_unconfirmed
030200778_,IEK,BR-V13-0-10-K46,"Выкл 1-кл перекрестный б/рамки 10А ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,48.0,2026-09-01,13,13,17,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200779_,IEK,BR-V13-0-10-K53,"Выкл 1-кл перекрестный б/рамки 10А ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,24.0,2026-09-01,23,23,7,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200780_,IEK,BR-V13-0-10-K02,"Выкл 1-кл перекрестный 10А б/рамки ""BRITE"" чёрный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,77.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200781_,IEK,BR-R14-16-U21-D21-K53,"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" графит (1/80)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,7,7,25,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200782_,IEK,BR-KT20-O-1-K01,"Роз. 2-я RJ11+RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,17.0,2026-09-01,27,27,3,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200784_,IEK,BR-KT20-O-1-K47,"Роз. 2-я RJ11+RJ45 кат.5E б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2025-06-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200785_,IEK,BR-KT20-O-1-K53,"Роз. 2-я RJ11+RJ45 кат.5E б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,16.0,2026-09-01,10,10,21,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200786_,IEK,,BRITE Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрМ маренго IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,45.0,2026-09-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
030200787_,IEK,BR-KT20-O-1-K02,"Роз. 2-я RJ11+RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200789_,IEK,BR-M52-K35,"Рамка 5-мест. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,67.0,2026-09-01,10,10,21,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200809_,IEK,BR-H10-K35,"Роз. HDMI б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,18.0,2026-09-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200810_,IEK,BR-R14-16-K45,"Роз. с з/к 16А б/рамки ""BRITE"" темная бронза (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,53.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200811_,IEK,BR-V10-0-10-K45,"Выкл 1-кл. 10А б/рамки ""BRITE"" темная бронза (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
