sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
120100065_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100066_,шт,2026-09-01,1.2363186229416208,forecast,False,boosting_squared,3,8,0.32968496611776554
120100067_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
120100068_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
120100069_,шт,2026-09-01,5.407355929590149,forecast,False,boosting_squared,31,8,1.4419615812240396
120100070_,шт,2026-09-01,7.250200684636993,forecast,False,boosting_squared,26,8,1.9333868492365314
120100071_,шт,2026-09-01,4.222973420564436,forecast,False,boosting_squared,23,8,1.1261262454838497
120100072_,шт,2026-09-01,8.480671694458001,forecast,False,boosting_squared,25,8,2.261512451855467
120100073_,шт,2026-09-01,4.3155118601956675,forecast,False,boosting_squared,23,8,1.1508031627188446
120100074_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100075_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100076_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100077_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100079_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
120100080_,шт,2026-09-01,3.0241709584169696,forecast,False,boosting_squared,22,8,0.8064455889111919
120100081_,шт,2026-09-01,14.22975716074298,forecast,False,boosting_squared,31,8,3.794601909531461
120100085_,шт,2026-09-01,7.087591174620243,forecast,False,boosting_squared,28,8,1.8900243132320649
120100086_,шт,2026-09-01,4.107052878375697,forecast,False,boosting_squared,24,8,1.095214100900186
120100087_,шт,2026-09-01,3.951693578568249,forecast,False,boosting_squared,31,8,1.0537849542848663
120100088_,шт,2026-09-01,2.0548664924732227,forecast,False,boosting_squared,16,8,0.5479643979928593
120100089_,шт,2026-09-01,3.2228337302831704,forecast,False,boosting_squared,12,8,0.8594223280755121
120100118_,шт,2026-09-01,49.070224347548475,forecast,False,boosting_squared,32,8,13.08539315934626
120100119_,шт,2026-09-01,21.0853519023928,forecast,False,boosting_squared,32,8,5.622760507304747
120100122_,шт,2026-09-01,2.3048441596782503,forecast,False,boosting_squared,14,8,0.6146251092475334
120100178_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100188_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100203_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100216_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
120100219_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
120100220_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
120100221_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100231_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100306_,шт,2026-09-01,137.8453794495048,forecast,False,boosting_squared,31,8,36.758767853201284
120100307_,шт,2026-09-01,7.872541062345857,forecast,False,boosting_squared,20,8,2.0993442832922287
120100308_,шт,2026-09-01,9.642631038076626,forecast,False,boosting_squared,20,8,2.571368276820434
120100309_,шт,2026-09-01,26.95876218605389,forecast,False,boosting_squared,16,8,7.1890032496143705
120100319_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
120100320_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100322_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100325_,шт,2026-09-01,17.932887601188128,forecast,False,boosting_squared,20,8,4.782103360316834
120300008_,шт,2026-09-01,7.108050623043349,forecast,False,boosting_squared,32,8,1.895480166144893
120300023_,шт,2026-09-01,2.815233431406953,forecast,False,boosting_squared,17,8,0.7507289150418541
130200006_,шт,2026-09-01,17.52172381637155,forecast,False,boosting_squared,26,8,4.672459684365747
130200007_,шт,2026-09-01,19.766712033633233,forecast,False,boosting_squared,30,8,5.271123208968862
130200008_,шт,2026-09-01,2.4668721029305094,forecast,False,boosting_squared,9,8,0.6578325607814691
130200012_,м,2026-09-01,169.08144839677874,forecast,False,boosting_squared,32,8,45.088386239140995
130200013_,м,2026-09-01,15.536183968567501,forecast,False,boosting_squared,32,8,4.142982391618
130200015_,м,2026-09-01,87.33901125692475,forecast,False,boosting_squared,32,8,23.2904030018466
130200016_,шт,2026-09-01,247.93273166610751,forecast,False,boosting_squared,32,8,66.115395110962
130200019_,шт,2026-09-01,4.82194031188129,forecast,False,boosting_squared,26,8,1.2858507498350107
130200020_,шт,2026-09-01,7.523955149928812,forecast,False,boosting_squared,24,8,2.0063880399810166
130200021_,шт,2026-09-01,15.894113507912339,forecast,False,boosting_squared,24,8,4.238430268776623
130200022_,шт,2026-09-01,5.366753056875861,forecast,False,boosting_squared,25,8,1.4311341485002296
130200023_,шт,2026-09-01,33.25524415940027,forecast,False,boosting_squared,27,8,8.868065109173406
130200028_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200032_,шт,2026-09-01,51.11702502628117,forecast,False,boosting_squared,30,8,13.631206673674978
130200034_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
130200035_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200036_,шт,2026-09-01,154.06911204997394,forecast,False,boosting_squared,32,8,41.08509654665972
130200063_,шт,2026-09-01,14.44595205324749,forecast,False,boosting_squared,28,8,3.852253880865997
130200073_,шт,2026-09-01,41.7652415963857,forecast,False,boosting_squared,28,8,11.137397759036187
130200074_,шт,2026-09-01,16.20756163659391,forecast,False,boosting_squared,29,8,4.322016436425042
130200075_,шт,2026-09-01,24.07105338877011,forecast,False,boosting_squared,31,8,6.4189475703386965
130200080_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200082_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200085_,шт,2026-09-01,5.437756828622453,forecast,False,boosting_squared,21,8,1.450068487632654
130200089_,шт,2026-09-01,33.560780615498246,forecast,False,boosting_squared,32,8,8.949541497466198
130200120_,шт,2026-09-01,84.82235583901556,forecast,False,boosting_squared,31,8,22.61929489040415
130200121_,шт,2026-09-01,123.14992566771338,forecast,False,boosting_squared,32,8,32.8399801780569
130200122_,шт,2026-09-01,136.88267903526227,forecast,False,boosting_squared,30,8,36.50204774273661
130200123_,шт,2026-09-01,206.67230565510113,forecast,False,boosting_squared,32,8,55.1126148413603
130200124_,шт,2026-09-01,206.67607622158104,forecast,False,boosting_squared,30,8,55.113620325754944
130200125_,шт,2026-09-01,29.878266055432764,forecast,False,boosting_squared,31,8,7.967537614782071
130200126_,шт,2026-09-01,14.965266697947648,forecast,False,boosting_squared,32,8,3.990737786119373
130200127_,шт,2026-09-01,8.893531799890967,forecast,False,boosting_squared,30,8,2.3716084799709245
130200128_,шт,2026-09-01,45.03017080454677,forecast,False,boosting_squared,30,8,12.008045547879139
130200131_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130200133_,шт,2026-09-01,38.729651244261156,forecast,False,boosting_squared,32,8,10.327906998469642
130200134_,шт,2026-09-01,65.07900058431387,forecast,False,boosting_squared,32,8,17.354400155817032
130200135_,шт,2026-09-01,51.07514479722853,forecast,False,boosting_squared,32,8,13.620038612594275
130200136_,шт,2026-09-01,45.807229299427824,forecast,False,boosting_squared,31,8,12.215261146514086
130200154_,шт,2026-09-01,24.188960699730657,forecast,False,boosting_squared,32,8,6.4503895199281756
130200159_,шт,2026-09-01,1.4566323948948001,forecast,False,boosting_squared,3,8,0.38843530530528003
130200160_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200183_,шт,2026-09-01,7.90029322623898,forecast,False,boosting_squared,32,8,2.106744860330395
130200184_,шт,2026-09-01,8.836042477469759,forecast,False,boosting_squared,31,8,2.356277993991936
130200185_,шт,2026-09-01,5.738090005616197,forecast,False,boosting_squared,27,8,1.5301573348309858
130200285_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130200298_,шт,2026-09-01,3.2194913420682814,forecast,False,boosting_squared,27,8,0.8585310245515417
130200299_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
130200300_,шт,2026-09-01,4.879227583210876,forecast,False,boosting_squared,23,8,1.3011273555229004
130200301_,шт,2026-09-01,2.4833545826650707,forecast,False,boosting_squared,8,8,0.6622278887106855
130200302_,шт,2026-09-01,1.4774204870912375,forecast,False,boosting_squared,18,8,0.3939787965576633
130200305_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200313_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200314_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200315_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200339_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200340_,шт,2026-09-01,3.057284529743029,forecast,False,boosting_squared,7,8,0.8152758745981411
130200341_,,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130200342_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130200343_,шт,2026-09-01,3.547319616719959,forecast,False,boosting_squared,3,8,0.9459518977919891
130200378_,шт,2026-09-01,45.274590256803194,forecast,False,boosting_squared,28,8,12.073224068480851
130200381_,шт,2026-09-01,18.33398149336539,forecast,False,boosting_squared,29,8,4.889061731564103
130200387_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130200409_,шт,2026-09-01,72.80452052676269,forecast,False,boosting_squared,32,8,19.414538807136715
130200413_,шт,2026-09-01,1.306019355393317,forecast,False,boosting_squared,11,8,0.34827182810488455
130200414_,шт,2026-09-01,1.4591846555751418,forecast,False,boosting_squared,7,8,0.38911590815337116
130200415_,шт,2026-09-01,1.0501719374354703,forecast,False,boosting_squared,4,8,0.2800458499827921
130200416_,шт,2026-09-01,1.2303526138851806,forecast,False,boosting_squared,5,8,0.3280940303693815
130200417_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200418_,шт,2026-09-01,1.3585451478710846,forecast,False,boosting_squared,12,8,0.3622787060989559
130200419_,шт,2026-09-01,1.384394201262452,forecast,False,boosting_squared,16,8,0.36917178700332054
130200420_,шт,2026-09-01,2.6496754980127086,forecast,False,boosting_squared,21,8,0.7065801328033889
130200421_,шт,2026-09-01,2.4999680644477644,forecast,False,boosting_squared,13,8,0.6666581505194038
130200422_,шт,2026-09-01,4.441867843363068,forecast,False,boosting_squared,25,8,1.1844980915634846
130200423_,шт,2026-09-01,4.303263584904801,forecast,False,boosting_squared,28,8,1.1475369559746136
130200424_,шт,2026-09-01,1.7263993091638539,forecast,False,boosting_squared,25,8,0.46037314911036104
130200425_,шт,2026-09-01,3.750716290404272,forecast,False,boosting_squared,27,8,1.0001910107744725
130200426_,шт,2026-09-01,3.075299496714248,forecast,False,boosting_squared,26,8,0.8200798657904662
130200430_,шт,2026-09-01,4.147662984511167,forecast,False,boosting_squared,26,8,1.1060434625363114
130200431_,шт,2026-09-01,2.630994428660704,forecast,False,boosting_squared,20,8,0.7015985143095211
130200432_,шт,2026-09-01,2.90736842549899,forecast,False,boosting_squared,22,8,0.7752982467997307
130200433_,шт,2026-09-01,2.589853927638393,forecast,False,boosting_squared,13,8,0.6906277140369048
130200434_,шт,2026-09-01,1.9338719664276978,forecast,False,boosting_squared,22,8,0.515699191047386
130200435_,шт,2026-09-01,5.289031332279834,forecast,False,boosting_squared,31,8,1.4104083552746225
130200436_,шт,2026-09-01,4.082936118301122,forecast,False,boosting_squared,31,8,1.0887829648802991
130200437_,шт,2026-09-01,2.915570604655728,forecast,False,boosting_squared,27,8,0.7774854945748608
130200438_,шт,2026-09-01,2.3322301941928094,forecast,False,boosting_squared,21,8,0.6219280517847492
130200439_,шт,2026-09-01,2.5280744424138026,forecast,False,boosting_squared,28,8,0.6741531846436807
130200440_,шт,2026-09-01,1.0981000961114402,forecast,False,boosting_squared,5,8,0.2928266922963841
130200441_,шт,2026-09-01,4.735387533806081,forecast,False,boosting_squared,19,8,1.262770009014955
130200442_,шт,2026-09-01,2.533262626698603,forecast,False,boosting_squared,19,8,0.6755367004529608
130200443_,шт,2026-09-01,2.033485730578607,forecast,False,boosting_squared,19,8,0.5422628614876286
130200444_,шт,2026-09-01,1.7859043897238482,forecast,False,boosting_squared,20,8,0.4762411705930262
130200445_,шт,2026-09-01,1.478563276497375,forecast,False,boosting_squared,18,8,0.3942835403993
130200490_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130200491_,шт,2026-09-01,2.0922943624681807,forecast,False,boosting_squared,5,8,0.5579451633248482
130200492_,шт,2026-09-01,3.2865075455564803,forecast,False,boosting_squared,3,8,0.8764020121483947
130200493_,шт,2026-09-01,2.752109083815098,forecast,False,boosting_squared,4,8,0.7338957556840261
130200494_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130300003_,шт,2026-09-01,5.951826479276655,forecast,False,boosting_squared,28,8,1.5871537278071082
130300004_,шт,2026-09-01,6.067099216082031,forecast,False,boosting_squared,20,8,1.6178931242885417
130300005_,шт,2026-09-01,13.440835905072118,forecast,False,boosting_squared,32,8,3.5842229080192314
130300006_,шт,2026-09-01,15.510914916884477,forecast,False,boosting_squared,32,8,4.136243977835861
130300020_,шт,2026-09-01,40.58047277144854,forecast,False,boosting_squared,31,8,10.821459405719612
130300021_,шт,2026-09-01,13.955638759508753,forecast,False,boosting_squared,30,8,3.721503669202334
130300022_,шт,2026-09-01,25.458794936484367,forecast,False,boosting_squared,31,8,6.7890119830624975
130300032_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130300033_,шт,2026-09-01,2.1603056365879767,forecast,False,boosting_squared,16,8,0.5760815030901271
130300035_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130300036_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
130300037_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130300038_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130300039_,шт,2026-09-01,10.090879969392049,forecast,False,boosting_squared,4,8,2.690901325171213
130300040_,шт,2026-09-01,1.8753213119239691,forecast,False,boosting_squared,3,8,0.5000856831797251
130300041_,шт,2026-09-01,15.505425082187573,forecast,False,boosting_squared,10,8,4.134780021916686
130300042_,,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130300080_,шт,2026-09-01,33.552812730787466,forecast,False,boosting_squared,32,8,8.94741672820999
130300084_,шт,2026-09-01,9.760132618779679,forecast,False,boosting_squared,29,8,2.602702031674581
130300089_,упак,2026-09-01,22.450292270474137,forecast,False,boosting_squared,8,8,5.98674460545977
130300090_,упак,2026-09-01,1.426808914040227,forecast,False,boosting_squared,4,8,0.38048237707739385
130300091_,упак,2026-09-01,4.362452680639883,forecast,False,boosting_squared,11,8,1.1633207148373022
130300101_,шт,2026-09-01,7.204460929118355,forecast,False,boosting_squared,18,8,1.921189581098228
130300102_,шт,2026-09-01,49.89138837919544,forecast,False,boosting_squared,32,8,13.304370234452117
130300103_,шт,2026-09-01,31.681755479509373,forecast,False,boosting_squared,32,8,8.448468127869166
130300105_,шт,2026-09-01,4.633447102339197,forecast,False,boosting_squared,5,8,1.2355858939571192
130300107_,шт,2026-09-01,4.876500611478814,forecast,False,boosting_squared,5,8,1.3004001630610171
130300108_,шт,2026-09-01,7.7373174982202215,forecast,False,boosting_squared,15,8,2.063284666192059
130300142_,шт,2026-09-01,6.400544841727366,forecast,False,boosting_squared,5,8,1.7068119577939642
130300143_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
130300147_,шт,2026-09-01,2.572342615486768,forecast,False,boosting_squared,12,8,0.6859580307964716
130300152_,шт,2026-09-01,76.65027256053071,forecast,False,boosting_squared,31,8,20.44007268280819
